Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
14497,"Neverwhere (London Below, #1)",Neil Gaiman,"Gaiman, Neil",,"=""0060557818""","=""9780060557812""",2,4.16,William Morrow Paperbacks,Paperback,370,2003,1996,,2023/12/01,did-not-finish,did-not-finish (#2),did-not-finish,"Odustao posle 70 strana. Na prvi pogled interesantna postavka koja nije ispunila ništa od svojih obećanja. Ono što se već nagoveštalo čitajući druge Gejmenove knjige (Nordijska mitologija - 3, Knjiga o groblju - 3.5) ovde dolazi do punog izražaja - mediokritet i površnost u svakom pogledu, kreiranju radnje, razvijanju likova, stilu pisanja... A baš sam želeo da mi se ova knjiga svidi iako sam je dugo odlagao predosećajući ishod, poželeo sam neko lako štivo za odmor.<br/><br/>Činjenica da se dešava u podzemnim tunelima Londona, da imamo grad ispod grada i mračne, magijske elemente na kojim je zasnovan ovaj skriveni svet delovala mi je interesantno, iako ne unikatno. Ali sve ostalo je veoma nespretno izvođenje. <br/>Ovde pre svega mislim na objašnjenja principa na kojima je zasnovan ovaj svet - moderni fantastični roman morao bi da objasni kako određene stvari funkcionišu, ali ovde je sve moguće, nema pravila i sklapam sliku Gejmena kako sedi za kompjuterom i smišlja koju će sledeću magičnu nebulozu da ubaci u radnju, sve zarad dramatizacije, a bez smisla i razloga (npr, protagonista izlazi stepenicama iz podzemlja i odjednom se nalazi na vrhu ogromnog solitera.)<br/><br/>Iako se dešava mnogo obrta i zapleta, knjiga se odvija beskrajno sporo, ne uspevajući da me uvuče u sebe. Glavni lik dosadan i stereotipičan, opisi, dijalozi, povremeno humoristični, manjkaju dubinu. Autor nam govori kako da reagujemo umesto da nas navede da sami dođemo do zaključaka. <br/><br/>Obično pažljivo biram knjige jer nemam strpljenja za ono što me ne privlači. Ovaj pokušaj je bio bezuspešan tako da odustajem na vreme. Možda se u nekoj drugoj situaciji opet vratim Gejmenu, ali mislim da to neće biti skoro. Jasno mi je zašto ga mnogi obožavaju jer ima interesantne ideje, ali način i stil kojim je to izvedeno mene lično ne dotiče. Samo dim, nigde vatre.<br/><br/><b>1.5/5</b>",,,0,0
7671672,Kad je Niče plakao,Irvin D. Yalom,"Yalom, Irvin D.",Olivera Živanović,"=""""","=""9788644705451""",5,4.36,Plato,Paperback,381,2011,1992,2024/03/28,2024/03/20,,,read,"Ne znam šta me je najviše oduševilo u ovoj knjizi - vešto osmišljena struktura, zanimljivi prikazi dve poznate istorijske ličnosti u fiktivnoj postavci ili zabavno istraživanje filozofskih i duhovnih tema kroz njihov uzbudljiv psihoterapeutski razgovor.<br/><br/>Jalom, američki psihijatar, došao je na ideju o hipotetičkom susretu filozofa Fridriha Ničea i Jozefa Brojera, uglednog Bečkog doktora neurofiziologije i jednog od začetnika psihoanalize zajedno sa njegovim mladim prijateljem Frojdom.  Radnja je smeštena u 1882. godinu gde tada 38-godišnji Niče pati od strahovitih napada migrene, ali i <b><i>očajanja</i></b> što ga sve dovodi i do suicidalnih misli. Niče ne želi pomoć, ali njegov predmet opsesije, lepa, mlada prijateljica Lu Salome, organizuje u tajnosti plan da se filozof dovede kod doktora na inovativnu terapiju ""razgovorom"" s obzirom da nijedan drugi doktor ni tretman nije doveo do rešenja. <i>Budućnost Nemačke i svetske filozofije je u pitanju.</i><br/><br/>Istina je da i jedan i drugi čovek pate od svojih demona pa se i kroz terapije njihove uloge doktora odnosno pacijenta transformišu, obojica pokušavaju da sakriju svoje karte i navedu onog drugog da se otvori - igra moći kako bi je Niče nazvao. Kome od njih je pomoć više potrebna i vode li njihove seanse ka rešenju ili produbljuju odveć bolne muke?<br/><br/><blockquote><i>""Svaka osoba mora da odluči koliko istine može da podnese.""</blockquote></i><br/><br/>Niče je bio osoba kakva se jednom rađa i nemoguće je sasvim se staviti u njegove cipele i voditi razgovor vešto kako bi on to radio. Ne treba to ni očekivati od Jaloma koji je svakako dao sve od sebe da upozna i poistoveti se sa ličnošću slavnog filozofa, a koja uprkos tome na momente zvuči kao senka smelog i oštroumnog mislioca. S druge strane doktor Brojer ima krizu srednjih godina, preispituje brak i svoje životne odluke i, kao i Niče, nesrećan je i opsednut mladom devojkom, svojom bivšom pacijentkinjom.<br/><br/><blockquote><i>„Koliko sam od života propustio"", zapita se, „samo zbog toga što nisam uspevao da gledam? Ili sam gledao, a nisam video?""</blockquote></i><br/><br/>Kroz karakterni razvoj likova, upoznajemo se sa principima Ničeove filozofije, saznajemo zašto se oseća kao otpadnik i mislilac koji je rođen pre svog vremena. Saznajemo i o fascinantnoj ličnosti Jozefa Brojera, lekara kome su išle poznate ličnosti tadašnjeg Beča i okoline. <br/><br/>Roman je zamišljen da se koristi kao propratni udžbenik za doktorove studente, ali on savršeno funkcioniše kao priča koja može da se prati i veoma je uzbudljiva. Prepuna je interesantnih psiholoških i filozofskih zrnaca mudrosti, a lako je saživeti se sa likovima i njihovim nesrećama. Ovo je psihoterapija prikazana na pitak način, koji nije odbojan ili dosadan ni za laika poput mene. <br/><br/><blockquote><i>“History is fiction that did happen. Whereas fiction is history that might have happened.” - André Gide</i></blockquote><br/><br/>Delom zamišljen a delom činjeničan, ovaj roman istorijske fikcije je mogao da se desi. Iako se Niče i Brojer nikada nisu sreli, za to je svakako postojala mogućnost s obzirom da su se njihove nedaće, bolesti i strahovi zaista intenzivirali te 1882. godine. Ko zna, možda je u nekoj paralelnoj realnosti do ovog susreta i došlo i ne bi bilo ludo pretpostaviti da bi se odigrao baš na ovaj način.<br/><br/><b>4.5/5</b>",,,1,0
226378,A Hero of Our Time,Mikhail Lermontov,"Lermontov, Mikhail",Paul Foote,"=""014044176X""","=""9780140441765""",5,4.11,Penguin Classics,Paperback,185,1966,1840,2024/03/26,2023/12/31,,,read,"<blockquote><i>„Pa šta? Neka i umrem! Gubitak je za svet mali, pa i meni samom već je prilično dosadno. Ja sam kao čovek koji zeva na balu, a ne ide da spava samo zato što nema njegovih kola. Ali kola su tu...“</i></blockquote><br/><br/>Rodio se sa već oformljenom moći stvaranja literarnih remek-dela koji su utrli put mnogim autorima posle njega - jedino se tako može opisati dar Mihaila Ljermontova koji je proizveo tako zreo i kvalitetan književni opus za svega 26 godina. Jer toliko je imao kad je izgubio život u dvoboju. <br/><br/>Junak (ili preciznije anti-junak) našeg doba je zbirka od pet priča koje su međuspobno odvojene, ali imaju nit koja ih spaja, a to je glavni lik - oficir Pečorin. On je oličenje samog pisca (iako će to pisac pokušati da opovrgne), njega muče isti košmari i slična im je sudbina određena. <br/><br/>Pisac koristi nekoliko različitih perspektiva da ispriča dogodovštine glavnog junaka - to nam omogućava da ga sagledamo iz više uglova, preko drugih i kroz lične dnevnike. Pečorin je oličenje nesklada i nespokoja. On je lep, mlad, bogat, obožavan od strane lepih žena i predmet zavisti drugih muškaraca. Ali to mu ne pomaže da se oseća srećno i ispunjeno. <br/><br/><blockquote><i>""I sad ovde, u ovoj dosadnoj tvrđavi, često razmišljam o prošlosti i pitam samoga sebe zašto nisam hteo da pođem onim putem koji mi je sudbina ukazala, gde su me očekivale tihe radosti i duševni mir... Ne! Ja ne bih mogao tako živeti. Ja sam kao mornar koji je rođen i odrastao na palubi razbojničkog broda: njegova duša se stopila s burama i bitkama, izbačen na obalu on se dosađuje i muči, ma koliko ga privlačio senoviti šumarak, ma koliko sijalo mirno sunce; on celi dan šeta po pesku na obali, sluša jednolični šum talasa i zagleda se u maglovitu daljinu: neće li se tamo, na bledoj liniji koja odvaja modru pučinu od sivih oblaka, pojaviti željeno jedro, najpre slično krilu galeba, ali koje se malo-pomalo odvaja iz pene talasa i ujednačenim kretanjem približava pustom pristaništu.""</i></blockquote><br/><br/>Pet povezanih nehronoloških priča, svaka kao epizoda iz života glavnog junaka, udubljuju se u pitanja ljubavi i smisla života. Radnja je smeštena na Kavkazu u ranom devetnaestom veku, za vreme dugog rata između Rusije i domorodačkih plemena. <br/><br/>Kroz Pečorinov odnos prema ženama uviđamo sve nedostatke njegovog lika - on je mizantrop koji nije u stanju da se poveže sa drugim ljudima, pa tako i žene vidi samo kao objekat kratkotrajne požude. On je vešt zavodnik koji se koristi manipulacijama da bi isprovocirao reakcije drugih. Na odnose sa drugima gleda kao na šahovsku igru jer emocionalno nije u stanju da se poveže. Neke partije dobiješ, neke izgubiš, takav mu je stav u životu, hladan i nezainteresovan on gotovo da i ne mari za svoj život. Juri večno uzbuđenje kako bi potisnuo dosadu koja mu je ustaljeno stanje duha. Ne drži ga interesovanje, niti mesto. Intelektualna superiornost napravila je od njega cinika po cenu kultivisanja plemenitosti i ljubavi. Njega tako malo toga u životu dotiče, jedino oni momenti kada mu je život na ivici ili njegov samoljubivi duh podboden.<br/><br/><blockquote><i>„. . . dvadeset puta ću staviti na kocku svoj život, čak i čast. . . ali svoju slobodu ne dam. Zašto mi je ona tako draga? Šta imam od nje? Šta hoću od sebe? Šta očekujem od budućnosti?. . . Iskreno, baš ništa. . .“ „. . . Prelazim u mislima svoju prošlost i nehotice se pitam: zašto sam živeo? S kakvim sam se ciljem rodio? A cilj mora da je postojao, i mora da mi je bio određen neki visoki zadatak, jer osećam u svojoj duši neizmernu snagu. . . Ali ja nisam pogodio taj zadatak, mene su zaveli mamci praznih i niskih strasti; iz ognja tih strasti iskovao sam se tvrd i hladan kao čelik, ali sam zauvek izgubio žar plemenitih težnji — najbolji cvet života. . .“ „. . . A možda ću sutra umreti!. . . I neće ostati na zemlji nijedno stvorenje koje bi me potpuno razumelo.“</i></blockquote><br/><br/>Mladi Ljermontov koji je bio obrazovan i načitan, gutao je poeziju Lorda Bajrona (ne čudi s obzirom da porodični koreni vode iz Škotske) pa je i u svom romanu stvorio bajronovski lik. Uz svog savremenika Puškina, zaslužan je za procvat ruskog romantizma, a njegove pesme i roman inspirisale su „Rat i mir"" i druge klasike ne samo ruske književnosti. <br/><br/>Roman je napisan prelepim, poetičnim stilom, svaka rečenica je vešto izvajana, sa divnim opisima prirode, maglovitih planina i kršnih predela. Autorovo pesništvo dolazi do izražaja i u ovom proznom delu, redovi su ukrašeni bogatim, opisnim rečima koji omogućavaju čitaocu da se saživi sa ovim slikovitim, burnim pejzažom.<br/><br/>Možemo samo zamisliti šta bismo dobili u amanet da se život Mihaila Ljermontova nije naprasno završio, na isti način na koji je i njegov uzor, o čijoj je smrti napisao poemu „Smrt pesnika"", okončao. Da smo do kraja dočekali razvoj mlade ličnosti i književnost stila. Ali poput svog junaka, pisac je jedino znao da živi na ivici noža, a to često dovede do tragičnog poetičnog kraja.<br/><br/><b>4.5/5</b>",,,1,0
49121651,Tatarska pustinja,Dino Buzzati,"Buzzati, Dino",Dejan Ilić,"=""8652134871""","=""9788652134878""",5,4.21,Laguna,Paperback,277,2019,1940,2024/03/20,2024/01/07,,,read,"Ovo je priča o posledicama života u kojem večito iščekujemo da se nešto desi dok nas težina trenutne, status-quo situacije pritiska i polako odvaja od stvarnosti. <br/><br/>Đovani Drogo, mladi oficir kreće na svoj prvi zadatak - službu u udaljenoj, tajanstvenoj tvrđavi Bastijani u planinama, na granici sa severnim zemljama preko Tatarske pustinje. Ova dva imena su jedina obeležja koja imamo o prostorno-vremenskom okviru u kom se radnja događa. Stoga ova priča nije istorijska već univerzalna i gotovo bajkovita. <br/><br/>Put od grada do tvrđave kroz nepregledne klisure je kao prelazak iz jednog sveta u drugi. Drogove iluzije o tvrđavi su raspršene ubrzo nakon prvog susreta, ali volja za vraćanjem natrag je suprotstavljena sa nečim neizrecivim čime ga tvrđava privlači da ostane. <br/><br/><i><blockquote>""Vekovi će proći, i neće biti dovoljno. Sada je put napušten, sa severa više niko neće doći. - Pa iako su ovo bile njegove reči, glas srca govorio je drugo: apsurdan, neosetljiv na godine, čuvao se u njemu, iz vremena mladosti, taj duboki predosećaj fatalnog, neka skrivena izvesnost da ono najbolje u životu tek treba da počne.""</i></blockquote><br/>Vojnički život na osmatračnici je izrazito monoton - stražari u istom ritmu koračaju po bedemima gledajući u horizont iščekujući napad plemena iz severnih zemalja. Dani, jedan nalik drugom, prolaze kao reka, tiho i neprimetno. I pre nego što vojnik shvati, a prošle su godine i njihov život ima sve manje smisla.<br/><br/>Vizija o junaštvu koje bi vojnik iskusio kad bi se konačno pojavio neprijatelj preko horizonta održava ih u stanju budnosti i verovanja da njihovo odricanje nije uzaludno. Svaka mrlja ili pokret u daljini poput fatamorgane je u njihovim očima. <br/><br/>Da li se treba pošto-poto držati izabranog puta, istrajati i onda kad sve izgleda promašeno? Dokle doseže naša nepresušna mladost? I može li se čovek vratiti ovako izmešten i drugačiji starom životu, starim prijateljima kao da se ništa nije desilo i nastaviti gde je stao. Jer izgnanstvo od sveta itekako otuđi čoveka, on se više ne može poistovetiti sa onima koji su ostali sa druge strane. <br/><br/><blockquote><i>""Sada su opet bili udaljeni, između njih se otvarala praznina, uzalud su pružali ruke da se dotaknu, iz časa u čas distanca se povećavala.""</i></blockquote><br/>Odlaskom u tvrđavu prekida se jedan tok života i ulazi u stanje gde se ništa ne dešava, sve je zamrznuto osim vremena koje neumitno teče. Đovani Drogo je poziv na buđenje svima nama. Preporuka za ovu prelepo napisanu priču.<br/><br/><b>4.5/5</b>",,,1,0
17162367,Božanstvena komedija,Dante Alighieri,"Alighieri, Dante","Mihovil Kombol, Mate Maras","=""9537160645""","=""9789537160647""",0,4.09,"Globus media, Zagreb",Hardcover,735,2004,1320,,2024/03/16,to-read,to-read (#48),to-read,,,,0,0
11043255,The Epic of Gilgamesh,Anonymous,"Anonymous, Anonymous",Andrew R. George,"=""""","=""""",4,3.75,The Folio Society,Hardcover,211,2010,-2000,2024/03/15,2024/03/14,,,read,,,,1,0
17970193,Gazda Mladen,Borisav Stanković,"Stanković, Borisav",,"=""""","=""""",5,4.38,,Unknown Binding,,,1928,2024/03/12,2024/02/15,,,read,"<blockquote><i>""Umreću ranjav i željan""</i></blockquote><br/>Ovo je priča o Mladenu, patrijarhalnom domaćinu iz trgovačke čaršije koji zarad očuvanja ugleda porodice i nenarušavanja mira, radi sve onako kako se od njega očekuje, stavljajući sa strane svoje želje i osećanja. <br/><br/>Baba Stana, kao najstariji član i glava porodice, autoritetom i bez reči, navodi Mladena da zanemari svoje osećaje i čuva i proširuje porodični imetak, a večito odricanje, bilo u ljubavi ili veselju, neizbežno uništava i najjače srce. Mladen, eventualno i sam postaje izvor straha za ukućane, meštane, on je otvrdnuo i aura koju nosi za sobom lebdi snažno i autoritativno. <br/><br/>U patrijarhalnom društvu tadašnjeg vremena, ženama je bilo naročito teško, a to vidimo kroz dva ženska lika koja su osuđena na službu tuđim prohtevima i na život u stalnom strahu. <br/><br/>Ovo je geneza nastajanja jednog promašenog života koga su sredina i vlastiti izbori odveli u tužnom pravcu. Uzoran domaćin slomljenog srca. Mladen, iako stoički podnosi izazove i odricanja, govorom tela i ponašanjem jasno pati. Knjiga nije pisana iz prvog lica, narator je nepristrasan i zajednički za sve likove, ali radnja kruži oko Gazde Mladena. Od njega ne čujemo koliko mu je teško, ali možemo da osetimo tu bolnu nelagodu. <br/><br/>Generalno u priči, ima malo dijaloga i likovi su škrti na rečima - oni ne komuniciraju direktno kako ne bi jedni druge uvredili ili ih doveli u nezgodan položaj, već namere onih drugih čitaju između redova, gledajući krajičkom oka govor tela ili osećajući to u njihovom glasu. <br/><br/>Sve je ovde prećutno - i mišljenja i želje i tugovanja. Pa ipak izbija iz redova nestvarnom jačinom. <br/><br/>Ova priča, napisana lepim poetskim, a konciznim stilom, koja je objavljivana u delovima i uređena u celinu tek nakon autorove smrti, izrazito je snažna slika o čoveku kakvog svi verovatno znamo i opomena o posledicama zanemarivanja sopstvenih motiva i osećanja. <br/><br/><b>4.5/5</b>",,,1,0
51054266,Atomske navike,James Clear,"Clear, James",Jasmina Stojanović,"=""8663030428""","=""9788663030428""",4,4.32,Finesa,Paperback,267,2019,2018,2024/02/03,2024/01/27,,,read,,,,1,0
9518298,Tako je govorio Zaratustra,Friedrich Nietzsche,"Nietzsche, Friedrich",Fridrih Nice,"=""8678440341""","=""9788678440342""",0,4.07,Feniks Libris,Hardcover,352,2007,1883,,2024/03/12,to-read,to-read (#46),to-read,,,,0,0
17253680,Samom sebi,Marcus Aurelius,"Aurelius, Marcus","Albin Vilhar, Miloš N. Đurić","=""8673466415""","=""9788673466415""",5,4.28,Dereta,Paperback,209,2008,180,2024/03/09,2024/02/17,,,read,,,,1,0
